Date,AirT,RelHum,Swglobal,Iprec,WindSp
14/08/2014 21:00,9.93,61.535,0,0,2.0408335
14/08/2014 22:00,9.285,68.6825,0,0,2.03466675
14/08/2014 23:00,7.96325,72.29,0,0,2.54866675
15/08/2014 00:00,7.67675,70.7425,0,0,2.88316675
15/08/2014 01:00,7.3355,72.75,0,0,2.32416675
15/08/2014 02:00,6.7235,74.7675,0,0,2.2175
15/08/2014 03:00,6.48275,75.5325,0,0,2.13633325
15/08/2014 04:00,6.37375,75.8975,0,0,2.1986665
15/08/2014 05:00,6.27075,76.685,0.1705,0,1.7803335
15/08/2014 06:00,6.77075,77.605,12.62025,0,1.41100025
15/08/2014 07:00,7.0505,77.395,56.1175,0,1.258166675
15/08/2014 08:00,7.949,79.5125,101.85,0,0.81566675
15/08/2014 09:00,8.3265,81.625,112.2,0,0.7008333
15/08/2014 10:00,9.025,80.68,198.4,0,0.7614999
15/08/2014 11:00,9.6975,79.6475,248.675,0,0.934999975
15/08/2014 12:00,9.3975,83.3275,259.85,0,0.972499975
15/08/2014 13:00,9.555,87.8,632.075,0,1.84316675
15/08/2014 14:00,10.7775,82.65,751.9,0,1.76833325
15/08/2014 15:00,9.0725,88.975,82.6125,0.2,1.18266665
15/08/2014 16:00,8.87075,85.275,216.6825,0.1,1.2695
15/08/2014 17:00,10.82,79.685,306.325,0,1.048666675
15/08/2014 18:00,9.83,83.925,133.625,0.1,1.17833315
15/08/2014 19:00,9.4225,86,62.54,0,0.967000075
15/08/2014 20:00,8.28125,84.875,5.39875,0,1.72
15/08/2014 21:00,7.74675,79.495,0,0,1.88666675
15/08/2014 22:00,7.37525,75.8575,0,0,2.1931665
15/08/2014 23:00,8.9515,59.585,0,0,2.6218335
16/08/2014 00:00,9.0425,61.2025,0,0,2.26616675
16/08/2014 01:00,7.9095,66.6025,0,0,2.074833
16/08/2014 02:00,6.83075,73.5225,0,0,2.6923335
16/08/2014 03:00,6.559,73.715,0,0,2.7676665
16/08/2014 04:00,7.17675,69.315,0,0,2.5268335
16/08/2014 05:00,6.7935,72.0675,0.05675,0,2.25266675
16/08/2014 06:00,7.02775,71.095,11.115,0,2.534333
16/08/2014 07:00,8.65875,57.7775,38.7675,0,1.826833
16/08/2014 08:00,9.75,52.23,174.825,0,2.9368335
16/08/2014 09:00,10.9825,47.8525,479.675,0,2.84416625
16/08/2014 10:00,11.735,49.88,540.575,0,2.3928335
16/08/2014 11:00,12.2375,45.635,501.825,0,2.94099975
16/08/2014 12:00,11.795,51.9275,549.85,0,3.8881665
16/08/2014 13:00,13.155,45.61,790.675,0,3.0943335
16/08/2014 14:00,13.9,43.5575,601.075,0,2.707333
16/08/2014 15:00,13.8625,43.0475,605.825,0,2.90533325
16/08/2014 16:00,14.0375,40.985,547.65,0,3.628667
16/08/2014 17:00,13.8675,44.51,426.675,0,3.8275
16/08/2014 18:00,12.865,46.1325,191.34,0,4.011
16/08/2014 19:00,11.435,49.46,49.2125,0,4.06933375
16/08/2014 20:00,10.67,53.6575,4.036,0,2.9826665
16/08/2014 21:00,10.15,52.8425,0,0,4.25633325
16/08/2014 22:00,9.7025,54.3975,0,0,4.27516675
16/08/2014 23:00,9.3725,53.82,0,0,4.2488335
17/08/2014 00:00,8.518,55.7825,0,0,3.31549975
17/08/2014 01:00,7.06225,58.3175,0,0,3.188
17/08/2014 02:00,7.0875,57.2425,0,0,2.2671665
17/08/2014 03:00,6.4465,63.935,0,0,2.25316675
17/08/2014 04:00,6.13,62.135,0,0,3.1925
17/08/2014 05:00,7.1135,57.735,0.05675,0,3.1088335
17/08/2014 06:00,5.8365,64.02,8.21525,0,2.64150025
17/08/2014 07:00,5.89875,65.3775,19.1325,0,2.52883325
17/08/2014 08:00,6.88175,63.795,257.7925,0,2.3331665
17/08/2014 09:00,10.0925,59.975,491.65,0,0.83683335
17/08/2014 10:00,10.75,61.5,632.275,0,1.36433325
17/08/2014 11:00,11.7125,60.4925,739.3,0,1.60033325
17/08/2014 12:00,12.8925,51.805,802.7,0,1.9076665
17/08/2014 13:00,13.8975,46.745,815.5,0,1.8888335
17/08/2014 14:00,14.6225,47.7425,771,0,1.9371665
17/08/2014 15:00,15.12,50.3325,659.875,0,1.8536665
17/08/2014 16:00,15.735,47.5675,576.925,0,2.0526665
17/08/2014 17:00,15.6425,59.735,412.1,0,1.84766675
17/08/2014 18:00,14.215,60.0575,155.425,0,1.613
17/08/2014 19:00,12.755,66.71,50.54,0,1.1735
17/08/2014 20:00,11.1075,73.325,5.256,0,1.8746665
17/08/2014 21:00,9.985,77.2725,0,0,2.354
17/08/2014 22:00,9.36,80.535,0,0,2.433
17/08/2014 23:00,9.03,82.175,0,0,2.341
18/08/2014 00:00,8.73,83.65,0,0,2.4241665
18/08/2014 01:00,8.415,84.8,0,0,2.4928335
18/08/2014 02:00,8.2925,85.875,0,0,2.38666675
18/08/2014 03:00,8.75,86.025,0,0,1.247833375
18/08/2014 04:00,8.5775,86.825,0,0,1.771
18/08/2014 05:00,7.96425,87.275,0.0285,0,2.01049975
18/08/2014 06:00,7.97375,86.975,9.0965,0,1.90533325
18/08/2014 07:00,8.675,85.625,61.915,0,1.241833125
18/08/2014 08:00,10.5375,78.7175,329.6,0,0.650833375
18/08/2014 09:00,11.1275,80.68,441.55,0,1.0075
18/08/2014 10:00,11.745,80.3425,616.65,0,1.263500225
18/08/2014 11:00,12.505,78.7075,697.525,0,1.71633325
18/08/2014 12:00,13.7225,77.105,787.125,0,2.10266675
18/08/2014 13:00,14.93,66.2975,781.675,0,2.5905
18/08/2014 14:00,15.7975,66.7575,772.05,0,2.3225
18/08/2014 15:00,16.4975,67.515,682.875,0,2.40866675
18/08/2014 16:00,16.9175,63.96,561.675,0,1.9883335
18/08/2014 17:00,16.3375,63.3325,323.75,0,1.437
18/08/2014 18:00,14.79,73.9575,99.7075,0,1.029000025
18/08/2014 19:00,13.505,79.815,36.165,0,0.62716665
18/08/2014 20:00,12.4,84.375,3.57975,0,1.19916655
18/08/2014 21:00,11.7775,85.775,0,0,1.5555
18/08/2014 22:00,11.3825,87.25,0,0,1.25899985
18/08/2014 23:00,11.4725,88.325,0,0,0.89766675
19/08/2014 00:00,11.1725,88.225,0,0,1.20016675
19/08/2014 01:00,10.8175,88.7,0,0,1.149499975
19/08/2014 02:00,10.32,88.975,0,0,1.453
19/08/2014 03:00,10.4925,88.775,0,0,1.310999975
19/08/2014 04:00,10.445,91.075,0,0,0.490000025
19/08/2014 05:00,10.0125,91.25,0,0,0.83783325
19/08/2014 06:00,9.785,90.775,5.85325,0,0.799333325
19/08/2014 07:00,9.9925,93.05,16.9675,0,0.7096667
19/08/2014 08:00,10.0175,93.475,41.49,0,0.653500025
19/08/2014 09:00,10.1075,94.5,34.1575,0,0.688000025
19/08/2014 10:00,9.925,95.625,53.2325,0,0.8265
19/08/2014 11:00,10.5725,96.2,227.15,0,0.941999975
19/08/2014 12:00,10.9675,95.975,159.8,0,1.0965001
19/08/2014 13:00,10.8725,95.9,93.3275,0,0.867499975
19/08/2014 14:00,10.5075,95.825,149.875,0,0.985999975
19/08/2014 15:00,11.255,90.45,180,0,1.2815
19/08/2014 16:00,11.5675,88.725,128,0,1.731667
19/08/2014 17:00,11.555,87.35,140.475,0,1.27916675
19/08/2014 18:00,11.19,90.075,82.3575,0,1.03283335
19/08/2014 19:00,10.7025,92.2,20.6315,0,0.5475
19/08/2014 20:00,10.42,93.3,2.529,0,0.704000025
19/08/2014 21:00,10.2675,94.65,0,0,0.734
19/08/2014 22:00,10.1825,95.8,0,0,0.69033335
19/08/2014 23:00,10.14,96.175,0,0,0.669500075
20/08/2014 00:00,10.0325,96.45,0,0,0.501000025
20/08/2014 01:00,9.9725,96.55,0,0,0.3465
20/08/2014 02:00,9.935,96.625,0,0,0.59333335
20/08/2014 03:00,9.77,96.75,0,0,0.298666675
20/08/2014 04:00,9.58,96.775,0,0,0.569166675
20/08/2014 05:00,9.54,96.775,0,0,0.465333375
20/08/2014 06:00,9.315,96.7,8.4695,0,0.40116665
20/08/2014 07:00,9.44,96.475,39.185,0,0.679
20/08/2014 08:00,9.8375,94.25,120.075,0,0.74333335
20/08/2014 09:00,10.5275,91.85,124.21,0,0.732333375
20/08/2014 10:00,11.1025,90.575,208.15,0,0.79183325
20/08/2014 11:00,12.4675,84.275,609.05,0,1.2953334
20/08/2014 12:00,13.7375,80.2775,744.475,0,1.4756665
20/08/2014 13:00,14.2975,80.405,713.775,0,2.07933325
20/08/2014 14:00,14.35,82.185,442.675,0,2.13349975
20/08/2014 15:00,13.7,85.075,208.05,0,1.32400025
20/08/2014 16:00,13.505,81.19,160.425,0,1.481
20/08/2014 17:00,13.97,77.42,290.4,0,1.415
20/08/2014 18:00,12.69,80.7325,48.72,0,1.50450025
20/08/2014 19:00,10.8225,84.975,3.46675,2.3,1.9211665
20/08/2014 20:00,9.235,90.675,1.5345,1.8,1.348333425
20/08/2014 21:00,9.0675,89.175,0,0,1.55116675
20/08/2014 22:00,8.795,88.1,0,0,2.02583325
20/08/2014 23:00,8.675,86.2,0,0,2.1188335
21/08/2014 00:00,8.4975,86.35,0,0,2.1955
21/08/2014 01:00,7.8105,88.125,0,0,1.61133325
21/08/2014 02:00,6.76775,91.6,0,0,1.6851665
21/08/2014 03:00,6.5595,91.025,0,0,1.68500025
21/08/2014 04:00,7.07375,83.0325,0,0,2.55883325
21/08/2014 05:00,9.3,69.53,0,0,2.18833325
21/08/2014 06:00,8.18325,80.645,8.3005,0,1.40433325
21/08/2014 07:00,8.5475,74.2575,55.735,0,1.6353335
21/08/2014 08:00,8.49175,75.2275,244.245,0,1.64916675
21/08/2014 09:00,11.2625,59.5475,495.65,0,1.4016665
21/08/2014 10:00,12.87,48.6375,655.775,0,2.1915
21/08/2014 11:00,14.0225,49.6225,763,0,2.1536665
21/08/2014 12:00,14.82,53.495,802.85,0,1.97399975
21/08/2014 13:00,15.22,56.6325,809.475,0,2.31616675
21/08/2014 14:00,15.5975,57.2025,779.7,0,2.6925
21/08/2014 15:00,15.915,56.58,701.15,0,2.45966675
21/08/2014 16:00,15.8925,58.1325,534.3,0,2.1426665
21/08/2014 17:00,15.75,58.225,415.675,0,2.03166675
21/08/2014 18:00,14.6825,64.535,177.62,0,1.24649985
21/08/2014 19:00,12.5325,72.5825,23.41,0,1.344666425
21/08/2014 20:00,11.3375,77.5025,2.8985,0,1.60616675
21/08/2014 21:00,10.3275,81.2775,0,0,2.5608335
21/08/2014 22:00,9.94,83.275,0,0,2.38600025
21/08/2014 23:00,9.4875,84.675,0,0,2.32233325
22/08/2014 00:00,9.2,85.55,0,0,2.20966675
22/08/2014 01:00,8.82,86.325,0,0,2.003333
22/08/2014 02:00,9.2475,85.85,0,0,1.4781665
22/08/2014 03:00,9.385,85.95,0,0,1.2243335
22/08/2014 04:00,8.78,87.25,0,0,1.435166725
22/08/2014 05:00,9.14,86.3,0,0,1.1536668
22/08/2014 06:00,9.2275,86.225,7.275,0,0.74850005
22/08/2014 07:00,9.575,85.45,56.5625,0,0.571666675
22/08/2014 08:00,10.1375,84.1,177.175,0,0.618
22/08/2014 09:00,10.3675,83.375,198.075,0,0.81183325
22/08/2014 10:00,11.1725,81.74,412.25,0,1.086333325
22/08/2014 11:00,11.2975,84.975,353.95,0,1.27833325
22/08/2014 12:00,11.2025,86.95,281.975,0,1.137166575
22/08/2014 13:00,12.9925,86.05,831,0,1.86950025
22/08/2014 14:00,14,83.225,808.1,0,2.19583325
22/08/2014 15:00,14.8525,79.52,751.55,0,2.26249975
22/08/2014 16:00,14.28,78.935,313.2,0,1.7018335
22/08/2014 17:00,14.4925,78.2825,292.625,0,1.37066675
22/08/2014 18:00,14.4225,75.155,213.4,0,1.32050025
22/08/2014 19:00,12.7525,82.9275,36.265,0,0.703166625
22/08/2014 20:00,11.54,87.125,2.75625,0,1.20866675
22/08/2014 21:00,11.74,87.925,0,0,0.90433325
22/08/2014 22:00,11.505,89.75,0,0,0.40233335
22/08/2014 23:00,10.935,90.575,0,0,1.0288334
23/08/2014 00:00,10.8775,89.8,0,0,0.748333375
23/08/2014 01:00,10.5775,91.025,0,0,0.582333375
23/08/2014 02:00,10.275,89.65,0,0,0.866
23/08/2014 03:00,10.14,91.325,0,0,0.70333325
23/08/2014 04:00,10.2025,92.8,0,0,0.439833325
23/08/2014 05:00,10.0475,93.15,0,0,0.47783335
23/08/2014 06:00,10.065,91.575,3.83725,0,0.42816665
23/08/2014 07:00,10.1025,92,20.46,0,0.482666625
23/08/2014 08:00,10.065,92.25,33.1925,0,0.349833325
23/08/2014 09:00,10.0025,94.35,47.2875,0,0.571499975
23/08/2014 10:00,10.0925,95.05,74.0475,0.1,0.69316665
23/08/2014 11:00,10.525,94.925,156.375,0,0.7413333
23/08/2014 12:00,10.8425,94.025,198.025,0,1.107333325
23/08/2014 13:00,10.38,95.45,108.55,0,1.1875
23/08/2014 14:00,10.525,95.275,221.325,0,1.57900025
23/08/2014 15:00,10.8675,90.225,257.85,0,1.04499985
23/08/2014 16:00,10.655,92.825,213.3,0,0.97083345
23/08/2014 17:00,11.515,85.8725,225.4975,0,1.14649975
23/08/2014 18:00,10.635,90.65,68.815,0,0.519666625
23/08/2014 19:00,10.36,89.275,52.175,0,0.759166775
23/08/2014 20:00,9.2,82.9575,2.728,0,1.546
23/08/2014 21:00,10.96,58.8575,0,0,3.49099975
23/08/2014 22:00,11.3625,54.55,0,0,2.9456665
23/08/2014 23:00,10.755,59.7975,0,0,2.09633325
24/08/2014 00:00,10.24,61.8675,0,0,1.74183325
24/08/2014 01:00,9.735,61.9625,0,0,1.6761665
24/08/2014 02:00,9.405,60.9975,0,0,2.70166675
24/08/2014 03:00,8.495,61.545,0,0,2.45583325
24/08/2014 04:00,7.79575,65.04,0,0,2.564
24/08/2014 05:00,6.84875,69.0575,0,0,3.0256665
24/08/2014 06:00,6.5955,69.47,7.16575,0,2.91016675
24/08/2014 07:00,7.57175,67.755,42.725,0,2.2165
24/08/2014 08:00,9.8825,52.82,103.345,0,2.8111665
24/08/2014 09:00,11.2475,50.3725,424.275,0,2.2985
24/08/2014 10:00,12.3575,44.9375,636.65,0,3.053833
24/08/2014 11:00,12.835,41.63,760.65,0,3.4378335
24/08/2014 12:00,13.8625,36.455,809.975,0,2.9671665
24/08/2014 13:00,14.4575,33.3625,794,0,2.6303335
24/08/2014 14:00,15.0025,36.515,791.225,0,2.62599975
24/08/2014 15:00,15.515,33.9825,646.9,0,2.42349975
24/08/2014 16:00,15.225,33.815,562.7,0,3.13300025
24/08/2014 17:00,14.9825,34.1125,357.625,0,4.06983325
24/08/2014 18:00,14.2475,34.29,165.1,0,3.58516625
24/08/2014 19:00,13.475,33.255,68.505,0,4.49783325
24/08/2014 20:00,11.925,36.36,1.93225,0,2.8055
24/08/2014 21:00,9.8275,47.1675,0,0,2.05833325
24/08/2014 22:00,10.48,43.87,0,0,1.93933325
24/08/2014 23:00,8.5725,55.695,0,0,1.931
25/08/2014 00:00,8.405,55.7925,0,0,1.9911665
25/08/2014 01:00,7.92075,59.2425,0,0,2.33183325
25/08/2014 02:00,7.8955,58.3625,0,0,2.26050025
25/08/2014 03:00,7.1535,62.61,0,0,2.3783335
25/08/2014 04:00,6.55675,65.9025,0,0,2.4265
25/08/2014 05:00,6.08875,69,0,0,1.80266675
25/08/2014 06:00,6.19825,69.9475,10.17675,0,1.20383325
25/08/2014 07:00,6.80425,72.47,47.9175,0,0.950500075
25/08/2014 08:00,8.15225,68.445,239.475,0,0.71133345
25/08/2014 09:00,8.6675,70.0175,237.525,0,0.922499925
25/08/2014 10:00,9.82,64.9625,425.05,0,0.97850005
25/08/2014 11:00,10.1575,70.115,426.375,0,1.076000075
25/08/2014 12:00,11.8775,67.3525,779.75,0,1.79450025
25/08/2014 13:00,12.7125,63.125,685.45,0,1.9465
25/08/2014 14:00,12.335,72.475,324,0,1.44483325
25/08/2014 15:00,12.385,75.22,373.2,0,1.59416675
25/08/2014 16:00,11.94,81.035,188.9,0,1.2648335
25/08/2014 17:00,10.835,87.925,65.8625,0,0.845
25/08/2014 18:00,10.03,93.475,37.765,0,0.65133335
25/08/2014 19:00,9.675,95.15,13.6675,0,0.8345
25/08/2014 20:00,9.4325,95.975,0.88075,0,0.67583335
25/08/2014 21:00,9.3325,96.325,0,0,0.6521667
25/08/2014 22:00,9.2875,96.5,0,0,0.66849995
25/08/2014 23:00,9.31,96.6,0,0,0.563833325
26/08/2014 00:00,9.2375,96.6,0,0,0.516166675
26/08/2014 01:00,9.195,96.725,0,0,0.51449995
26/08/2014 02:00,9.1775,96.85,0,0,0.6661667
26/08/2014 03:00,9.0425,96.9,0,0,0.7594999
26/08/2014 04:00,9.0425,96.975,0,0,0.679833325
26/08/2014 05:00,9.0325,97,0,0,0.440666675
26/08/2014 06:00,9.04,97.025,2.927,0,0.529333325
26/08/2014 07:00,9.1525,97.1,19.23775,0.1,0.791833275
26/08/2014 08:00,9.3925,97.15,65.075,0,0.78566665
26/08/2014 09:00,9.5375,97.175,63.59,0,0.69566665
26/08/2014 10:00,9.9575,97.15,104.35,0,0.6951667
26/08/2014 11:00,9.9725,97.2,82.89,0,0.682166675
26/08/2014 12:00,10.34,97.125,111,0,0.725333325
26/08/2014 13:00,11.0175,96.9,153.375,0,0.60883335
26/08/2014 14:00,11.6825,94.05,209.625,0,1.374833175
26/08/2014 15:00,11.5775,93.075,156.45,0,0.841833325
26/08/2014 16:00,11.64,94.55,129.725,0.1,1.07999985
26/08/2014 17:00,11.5825,95.375,64.3025,0,0.565
26/08/2014 18:00,11.715,95.175,73.3375,0,0.80966665
26/08/2014 19:00,11.61,93.35,11.6525,0,0.58233335
26/08/2014 20:00,11.2125,94.175,1.42075,0,0.772166725
26/08/2014 21:00,11.15,93.775,0,0,0.601499975
26/08/2014 22:00,10.6525,93.3,0,0,1.05649985
26/08/2014 23:00,10.445,92.3,0,0,1.473667
27/08/2014 00:00,10.4575,91.95,0,0,1.44333325
27/08/2014 01:00,10.165,91.825,0,0,1.6545
27/08/2014 02:00,9.6775,92.2,0,0,1.77166675
27/08/2014 03:00,9.695,90.025,0,0,2.071333
27/08/2014 04:00,10.4,81.145,0,0,2.18166675
27/08/2014 05:00,10.6475,76.565,0,0,2.26983325
27/08/2014 06:00,12.2825,64.7575,5.28625,0,3.5188335
27/08/2014 07:00,12.695,57.2475,33.4175,0,3.58350025
27/08/2014 08:00,12.95,57.84,179.7675,0,2.3763335
27/08/2014 09:00,13.6825,58.245,174.275,0,1.608666675
27/08/2014 10:00,14.85,48.355,493.65,0,2.63633275
27/08/2014 11:00,15.2125,54.115,573.625,0,2.65283325
27/08/2014 12:00,14.95,54.535,582.75,0,3.65716675
27/08/2014 13:00,15.4,50.52,469.375,0,3.09733325
27/08/2014 14:00,15.795,49.19,632.875,0,3.34700025
27/08/2014 15:00,17.0675,46.3,703.275,0,2.89333325
27/08/2014 16:00,17.41,44.3125,560.75,0,2.87833325
27/08/2014 17:00,17.635,41.845,396.575,0,2.6575005
27/08/2014 18:00,16.675,40.635,201.275,0,4.0279995
27/08/2014 19:00,15.355,44.5025,46.0275,0,4.1426665
27/08/2014 20:00,14.215,47.3175,1.22175,0,3.5913335
27/08/2014 21:00,12.9475,51.7625,0,0,2.21116625
27/08/2014 22:00,11.5925,58.5775,0,0,2.1061665
27/08/2014 23:00,10.74,61.4775,0,0,2.66616675
28/08/2014 00:00,10.4825,62.4225,0,0,2.73233375
28/08/2014 01:00,10.34,62.45,0,0,2.61316675
28/08/2014 02:00,9.9375,63.7,0,0,2.68633325
28/08/2014 03:00,10.2025,62.84,0,0,2.2006665
28/08/2014 04:00,10.6825,61.4475,0,0,2.14133325
28/08/2014 05:00,10.7625,58.7775,0,0,2.1786665
28/08/2014 06:00,10.5825,59.5675,9.265,0,2.07516675
28/08/2014 07:00,10.3375,61.595,25.8025,0,2.292
28/08/2014 08:00,10.4725,61.4,198.79,0,2.2855
28/08/2014 09:00,13.3625,60.4475,449.225,0,0.971000025
28/08/2014 10:00,14.005,63.5775,594.85,0,1.18150025
28/08/2014 11:00,14.725,66.0675,702.5,0,1.40066675
28/08/2014 12:00,15.6,60.22,777.225,0,1.8551665
28/08/2014 13:00,16.555,51.765,701.025,0,1.858
28/08/2014 14:00,17.425,51.44,706.825,0,1.75966675
28/08/2014 15:00,18.12,50.0675,641.35,0,1.8611665
28/08/2014 16:00,18.6075,53.78,519.525,0,1.71983325
28/08/2014 17:00,18.1875,56.2825,354.9,0,1.6858335
28/08/2014 18:00,17.225,62.155,146.225,0,1.098833375
28/08/2014 19:00,15.89,68.665,41.5375,0,1.03833315
28/08/2014 20:00,13.5825,76.3025,1.59125,0,2.096
28/08/2014 21:00,12.6725,79.1125,0,0,2.45983325
28/08/2014 22:00,12.1025,81.725,0,0,2.34266675
28/08/2014 23:00,11.5925,82.925,0,0,2.37266675
29/08/2014 00:00,11.27,83.925,0,0,2.27183375
29/08/2014 01:00,11.0925,83.875,0,0,2.269
29/08/2014 02:00,10.98,85.025,0,0,1.8766665
29/08/2014 03:00,10.92,85.35,0,0,1.56333325
29/08/2014 04:00,10.04,86.85,0,0,1.81333325
29/08/2014 05:00,9.805,86.25,0,0,2.1395
29/08/2014 06:00,9.69,85.55,7.078,0,2.18450025
29/08/2014 07:00,9.935,86.65,26.375,0,1.68300025
29/08/2014 08:00,11.03,83.405,189.2725,0,1.262666675
29/08/2014 09:00,13.945,73.31,454.8,0,0.795333325
29/08/2014 10:00,14.6225,73.45,501.05,0,1.10216675
29/08/2014 11:00,14.8725,70.3375,354.825,0,0.92866665
29/08/2014 12:00,15.59,75.3575,406.35,0,1.061
29/08/2014 13:00,16.02,70.9425,409.675,0,0.945833225
29/08/2014 14:00,16.735,64.6,396.925,0,1.152500075
29/08/2014 15:00,17.215,64.89,313.8,0,1.074000025
29/08/2014 16:00,16.915,68.505,258.7,0,0.873500125
29/08/2014 17:00,17.595,65.1375,236.7,0,1.1018335
29/08/2014 18:00,16.325,72.4875,64.575,0,0.89366675
29/08/2014 19:00,15.5375,74.43,9.68875,0,1.341
29/08/2014 20:00,14.52,83.8975,0,1.9,1.90916675
29/08/2014 21:00,12.6675,92.225,0,5.3,1.571
29/08/2014 22:00,11.9575,91.975,0,0,1.45833325
29/08/2014 23:00,11.2425,92.45,0,0,1.83616675
30/08/2014 00:00,11.4825,92.225,0,0,1.68266675
30/08/2014 01:00,11.5025,91.9,0,0.1,1.30066675
30/08/2014 02:00,11.3675,92.225,0,0.1,1.2141665
30/08/2014 03:00,11.2375,93.425,0,0.1,0.938000025
30/08/2014 04:00,11.1525,93.775,0,0.4,1.0086666
30/08/2014 05:00,11.125,93.5,0,0.1,1.01983335
30/08/2014 06:00,11.1925,92.625,1.3925,0,1.152166725
30/08/2014 07:00,11.38,92.075,13.755,0,1.08316675
30/08/2014 08:00,11.67,92.475,57.6325,0.1,0.83933345
30/08/2014 09:00,12.5775,90.525,149.625,0,0.68833335
30/08/2014 10:00,13.3725,89.45,215.375,0,0.9771665
30/08/2014 11:00,14.0325,87.95,227.725,0,0.771666775
30/08/2014 12:00,14.0025,89.425,187.75,0.1,0.699999975
30/08/2014 13:00,14.685,84.675,290.85,0,0.741500025
30/08/2014 14:00,15.71,85.025,552.9,0,1.527000175
30/08/2014 15:00,15.4525,85.7,364.75,0,1.28999975
30/08/2014 16:00,15.7025,86.35,456.85,0,1.36416675
30/08/2014 17:00,15.8475,84.75,341.325,0,1.42466675
30/08/2014 18:00,14.4325,86.825,88.3575,0,0.6205
30/08/2014 19:00,13.6975,87.55,16.08,0,0.7835
30/08/2014 20:00,12.885,88.575,0.625,0,1.19233315
30/08/2014 21:00,12.7,88.675,0,0,1.3876665
30/08/2014 22:00,12.58,90.8,0,0,1.07150005
30/08/2014 23:00,12.2425,89.775,0,0,1.5158335
31/08/2014 00:00,11.595,90.45,0,0,1.70233325
31/08/2014 01:00,10.795,90.85,0,0,1.87566675
31/08/2014 02:00,10.2925,91.325,0,0,1.7005
31/08/2014 03:00,10.19,91.375,0,0,1.5496665
31/08/2014 04:00,10.075,90.725,0,0,1.48083325
31/08/2014 05:00,9.6175,91.1,0,0,1.55483325
31/08/2014 06:00,9.875,91.025,3.383,0,1.32216675
31/08/2014 07:00,10.44,89.975,39.0775,0,1.057833525
31/08/2014 08:00,11.045,87.875,117.55,0,0.376833325
31/08/2014 09:00,12.0275,86.45,213.275,0,0.5788333
31/08/2014 10:00,12.8125,85.225,309.225,0,0.723499975
31/08/2014 11:00,13.015,84.1825,279.7,0,0.949166725
31/08/2014 12:00,13.7375,79.745,329.375,0,1.0001666
31/08/2014 13:00,13.7125,84.075,361.35,0,1.03983325
31/08/2014 14:00,13.215,85.15,176.625,0,0.83516675
31/08/2014 15:00,12.83,90.175,130.725,0.1,0.8748333
31/08/2014 16:00,12.29,91.7,68.675,0.3,1.109166775
31/08/2014 17:00,12.0775,88.875,50.405,1.6,0.897333075
31/08/2014 18:00,11.6025,85.15,15.145,2.5,2.41699975
31/08/2014 19:00,10.6775,83.8825,5.51275,1.5,2.11099975
31/08/2014 20:00,10.365,78.2,0,0.7,2.9938335
31/08/2014 21:00,9.76,68.39,0,0.1,2.8508335
31/08/2014 22:00,9.4175,65.6225,0,0,3.8081665
31/08/2014 23:00,8.9425,66.39,0,0,3.71166675
01/09/2014 00:00,8.6375,63.08,0,0.1,3.6015
01/09/2014 01:00,8.10375,61.6425,0,0,3.69933375
01/09/2014 02:00,7.92225,63.1975,0,0,3.18699975
01/09/2014 03:00,7.65925,65.1875,0,0,3.202833
01/09/2014 04:00,7.46825,67.8325,0,0,3.46483325
01/09/2014 05:00,7.13225,70.3675,0,0,3.558167
01/09/2014 06:00,7.09475,67.8725,3.1265,0,3.93700025
01/09/2014 07:00,7.21275,67.5475,21.8275,0,3.60333325
01/09/2014 08:00,7.536,64.88,97.735,0,3.61816675
01/09/2014 09:00,8.061,63.8425,304.825,0,3.62350025
01/09/2014 10:00,8.425,62.275,308.7,0,4.4975
01/09/2014 11:00,9.2,60.68,421.2,0,4.41516675
01/09/2014 12:00,9.9875,56.275,634.05,0,4.6375
01/09/2014 13:00,11.1075,53.0425,788.025,0,5.87066675
01/09/2014 14:00,11.5275,54.6875,777.1,0,5.4404995
01/09/2014 15:00,11.4725,52.3025,637.925,0,6.1175005
01/09/2014 16:00,11.615,50.64,522.875,0,5.97766675
01/09/2014 17:00,11.415,52.4125,332.675,0,5.8748335
01/09/2014 18:00,10.16,56.1175,53.2525,0,5.29366675
01/09/2014 19:00,9.355,57.2125,14.32125,0,7.1853335
01/09/2014 20:00,9.3175,55.4925,0.88125,0,5.5910005
01/09/2014 21:00,9.1375,57.23,0,0,6.04033325
01/09/2014 22:00,8.9575,56.0175,0,0,5.24983325
01/09/2014 23:00,8.9325,54.29,0,0,4.3646665
02/09/2014 00:00,8.55,54.9625,0,0,4.07683325
02/09/2014 01:00,8.405,55.015,0,0,4.47933325
02/09/2014 02:00,8.255,55.4425,0,0,4.41183325
02/09/2014 03:00,7.956,55.875,0,0,3.61699975
02/09/2014 04:00,7.60225,55.31,0,0,3.4746665
02/09/2014 05:00,7.69175,52.465,0,0,4.95150025
02/09/2014 06:00,7.38925,52.695,3.7525,0,3.80766675
02/09/2014 07:00,7.24025,53.56,17.765,0,3.8183335
02/09/2014 08:00,7.69,53.515,182.0475,0,4.7266665
02/09/2014 09:00,8.6225,53.6425,445.125,0,5.67716675
02/09/2014 10:00,9.3425,51.9225,601.15,0,5.209
02/09/2014 11:00,9.9525,53.7175,695.35,0,4.8778335
02/09/2014 12:00,10.5175,55.395,608.9,0,5.01250025
02/09/2014 13:00,11.0975,53.2725,533.4,0,4.5513335
