Date,JDfrom0,Iprec,WindSp,RelHum,AirT,Swglobal,CloudTrans
17/02/2014 00:00,735647.000000,0.000000,-9999.000000,96.525000,-1.584500,-9999.000000,0.286049
17/02/2014 01:00,735647.041667,0.000000,-9999.000000,96.625000,-1.629750,-9999.000000,0.271081
17/02/2014 02:00,735647.083333,0.000000,-9999.000000,97.650000,-1.958750,-9999.000000,0.256114
17/02/2014 03:00,735647.125000,0.000000,-9999.000000,98.400000,-2.075750,-9999.000000,0.241146
17/02/2014 04:00,735647.166667,0.000000,-9999.000000,98.650000,-2.076000,-9999.000000,0.226178
17/02/2014 05:00,735647.208333,0.000000,-9999.000000,98.725000,-2.199000,-9999.000000,0.211210
17/02/2014 06:00,735647.250000,0.000000,-9999.000000,98.675000,-2.029250,-9999.000000,0.196243
17/02/2014 07:00,735647.291667,0.000000,-9999.000000,98.500000,-1.984250,-9999.000000,0.181275
17/02/2014 08:00,735647.333333,0.000000,-9999.000000,98.600000,-1.927750,2.262000,0.166307
17/02/2014 09:00,735647.375000,0.000000,-9999.000000,98.275000,-1.356750,26.832500,0.151339
17/02/2014 10:00,735647.416667,0.000000,-9999.000000,93.500000,-0.462750,39.655000,0.136372
17/02/2014 11:00,735647.458333,0.000000,-9999.000000,82.802500,0.223750,73.547500,0.136372
17/02/2014 12:00,735647.500000,0.800000,-9999.000000,73.757500,2.241750,362.350000,0.783864
17/02/2014 13:00,735647.541667,2.400000,-9999.000000,73.037500,2.746250,440.650000,0.783864
17/02/2014 14:00,735647.583333,1.900000,-9999.000000,76.830000,2.475250,345.300000,0.704756
17/02/2014 15:00,735647.625000,1.100000,-9999.000000,76.042500,1.770250,234.025000,0.704756
17/02/2014 16:00,735647.666667,0.800000,-9999.000000,83.105000,1.727250,163.825000,0.704756
17/02/2014 17:00,735647.708333,0.300000,-9999.000000,90.675000,0.829250,59.070000,0.704756
17/02/2014 18:00,735647.750000,0.100000,-9999.000000,95.550000,0.235750,9.431250,0.713907
17/02/2014 19:00,735647.791667,0.100000,-9999.000000,97.700000,-0.180750,-9999.000000,0.723058
17/02/2014 20:00,735647.833333,0.000000,-9999.000000,98.300000,-0.185750,-9999.000000,0.732208
17/02/2014 21:00,735647.875000,0.000000,-9999.000000,98.775000,-0.188250,-9999.000000,0.741359
17/02/2014 22:00,735647.916667,0.000000,-9999.000000,99.050000,-0.303000,-9999.000000,0.750510
17/02/2014 23:00,735647.958333,0.000000,-9999.000000,99.200000,-0.537250,-9999.000000,0.759661
18/02/2014 00:00,735648.000000,0.000000,-9999.000000,99.100000,-0.603500,-9999.000000,0.768812
18/02/2014 01:00,735648.041667,0.000000,-9999.000000,97.650000,-0.696000,-9999.000000,0.777963
18/02/2014 02:00,735648.083333,0.000000,-9999.000000,94.825000,-0.574250,-9999.000000,0.787113
18/02/2014 03:00,735648.125000,0.000000,-9999.000000,92.775000,-1.052250,-9999.000000,0.796264
18/02/2014 04:00,735648.166667,0.000000,-9999.000000,91.125000,-1.420750,-9999.000000,0.805415
18/02/2014 05:00,735648.208333,0.000000,-9999.000000,90.125000,-1.557750,-9999.000000,0.814566
18/02/2014 06:00,735648.250000,0.000000,-9999.000000,89.575000,-1.862500,-9999.000000,0.823717
18/02/2014 07:00,735648.291667,0.000000,-9999.000000,88.450000,-1.864500,-9999.000000,0.832868
18/02/2014 08:00,735648.333333,0.000000,-9999.000000,88.550000,-1.791500,14.293000,0.842018
18/02/2014 09:00,735648.375000,0.000000,-9999.000000,86.250000,-1.517250,102.787500,0.851169
18/02/2014 10:00,735648.416667,0.000000,-9999.000000,73.530000,0.361500,280.775000,0.860320
18/02/2014 11:00,735648.458333,0.300000,-9999.000000,64.437500,3.299000,438.200000,0.860320
18/02/2014 12:00,735648.500000,0.600000,-9999.000000,64.260000,3.337500,415.550000,0.866775
18/02/2014 13:00,735648.541667,0.600000,-9999.000000,71.095000,2.264000,484.125000,0.866775
18/02/2014 14:00,735648.583333,0.500000,-9999.000000,71.612500,2.165500,461.175000,0.994661
18/02/2014 15:00,735648.625000,0.300000,-9999.000000,71.522500,3.017500,452.750000,0.994661
18/02/2014 16:00,735648.666667,0.200000,-9999.000000,75.340000,2.562500,287.500000,0.994661
18/02/2014 17:00,735648.708333,0.100000,-9999.000000,78.102500,2.389250,180.500000,0.994661
18/02/2014 18:00,735648.750000,0.000000,-9999.000000,85.275000,1.532250,15.976250,0.944769
18/02/2014 19:00,735648.791667,0.000000,-9999.000000,87.925000,0.951000,-9999.000000,0.894877
18/02/2014 20:00,735648.833333,0.000000,-9999.000000,89.425000,0.599000,-9999.000000,0.844984
18/02/2014 21:00,735648.875000,0.000000,-9999.000000,89.825000,0.606000,-9999.000000,0.795092
18/02/2014 22:00,735648.916667,0.000000,-9999.000000,90.575000,0.457750,-9999.000000,0.745200
18/02/2014 23:00,735648.958333,0.000000,-9999.000000,92.875000,0.284250,-9999.000000,0.695308
19/02/2014 00:00,735649.000000,0.000000,-9999.000000,96.125000,-0.152250,-9999.000000,0.645416
19/02/2014 01:00,735649.041667,0.000000,-9999.000000,97.200000,-0.356500,-9999.000000,0.595524
19/02/2014 02:00,735649.083333,0.000000,-9999.000000,97.775000,-0.391250,-9999.000000,0.545632
19/02/2014 03:00,735649.125000,0.000000,-9999.000000,98.325000,-0.469500,-9999.000000,0.495740
19/02/2014 04:00,735649.166667,0.000000,-9999.000000,98.625000,-0.514750,-9999.000000,0.445848
19/02/2014 05:00,735649.208333,0.000000,-9999.000000,98.950000,-0.671750,-9999.000000,0.395955
19/02/2014 06:00,735649.250000,0.000000,-9999.000000,99.075000,-0.772000,-9999.000000,0.346063
19/02/2014 07:00,735649.291667,0.000000,-9999.000000,99.250000,-0.859250,-9999.000000,0.296171
19/02/2014 08:00,735649.333333,0.000000,-9999.000000,99.350000,-0.844500,2.967000,0.246279
19/02/2014 09:00,735649.375000,0.000000,-9999.000000,99.400000,-0.587000,17.882500,0.196387
19/02/2014 10:00,735649.416667,0.000000,-9999.000000,98.950000,0.166500,43.242500,0.146495
19/02/2014 11:00,735649.458333,0.000000,-9999.000000,95.875000,0.667500,81.382500,0.146495
19/02/2014 12:00,735649.500000,1.200000,-9999.000000,86.750000,1.774750,198.225000,0.414407
19/02/2014 13:00,735649.541667,1.900000,-9999.000000,90.275000,2.001000,234.225000,0.414407
19/02/2014 14:00,735649.583333,0.600000,-9999.000000,89.800000,2.121000,172.325000,0.385915
19/02/2014 15:00,735649.625000,0.000000,-9999.000000,91.425000,2.143250,169.075000,0.385915
19/02/2014 16:00,735649.666667,0.000000,-9999.000000,93.350000,1.502750,79.822500,0.385915
19/02/2014 17:00,735649.708333,0.000000,-9999.000000,82.960000,1.891750,30.547500,0.385915
19/02/2014 18:00,735649.750000,0.000000,-9999.000000,83.970000,1.848750,4.794250,0.406848
19/02/2014 19:00,735649.791667,0.000000,-9999.000000,72.730000,2.499750,-9999.000000,0.427781
19/02/2014 20:00,735649.833333,0.000000,-9999.000000,63.347500,2.966000,-9999.000000,0.448714
19/02/2014 21:00,735649.875000,0.000000,-9999.000000,60.407500,2.962250,-9999.000000,0.469647
19/02/2014 22:00,735649.916667,0.000000,-9999.000000,59.415000,2.540250,-9999.000000,0.490581
19/02/2014 23:00,735649.958333,0.000000,-9999.000000,57.480000,2.426000,-9999.000000,0.511514
20/02/2014 00:00,735650.000000,0.000000,-9999.000000,58.997500,1.935250,-9999.000000,0.532447
20/02/2014 01:00,735650.041667,0.000000,-9999.000000,61.162500,1.581500,-9999.000000,0.553380
20/02/2014 02:00,735650.083333,0.000000,-9999.000000,60.872500,1.721500,-9999.000000,0.574314
20/02/2014 03:00,735650.125000,0.000000,-9999.000000,70.372500,0.560000,-9999.000000,0.595247
20/02/2014 04:00,735650.166667,0.000000,-9999.000000,73.382500,0.279250,-9999.000000,0.616180
20/02/2014 05:00,735650.208333,0.000000,-9999.000000,74.645000,0.109250,-9999.000000,0.637113
20/02/2014 06:00,735650.250000,0.000000,-9999.000000,75.465000,0.005000,-9999.000000,0.658046
20/02/2014 07:00,735650.291667,0.000000,-9999.000000,74.475000,-0.065000,-9999.000000,0.678980
20/02/2014 08:00,735650.333333,0.000000,-9999.000000,75.310000,-0.486500,11.507500,0.699913
20/02/2014 09:00,735650.375000,0.000000,-9999.000000,66.480000,0.269000,68.910000,0.720846
20/02/2014 10:00,735650.416667,0.000000,-9999.000000,62.012500,0.980000,221.450000,0.741779
20/02/2014 11:00,735650.458333,0.000000,-9999.000000,53.960000,2.863500,427.100000,0.741779
20/02/2014 12:00,735650.500000,0.000000,-9999.000000,50.270000,4.032750,526.475000,0.993837
20/02/2014 13:00,735650.541667,0.000000,-9999.000000,48.547500,4.267750,610.050000,0.993837
20/02/2014 14:00,735650.583333,0.000000,-9999.000000,47.402500,4.952250,532.250000,1.000000
20/02/2014 15:00,735650.625000,0.000000,-9999.000000,48.167500,4.963000,450.075000,1.000000
20/02/2014 16:00,735650.666667,0.000000,-9999.000000,52.367500,4.589250,319.525000,1.000000
20/02/2014 17:00,735650.708333,0.000000,-9999.000000,59.890000,3.820250,152.525000,1.000000
20/02/2014 18:00,735650.750000,0.000000,-9999.000000,67.260000,2.041250,22.920750,0.991146
20/02/2014 19:00,735650.791667,0.000000,-9999.000000,74.922500,0.742750,-9999.000000,0.982291
20/02/2014 20:00,735650.833333,0.000000,-9999.000000,77.697500,0.208750,-9999.000000,0.973437
20/02/2014 21:00,735650.875000,0.000000,-9999.000000,78.877500,-0.151750,-9999.000000,0.964583
20/02/2014 22:00,735650.916667,0.000000,-9999.000000,79.015000,-0.546250,-9999.000000,0.955728
20/02/2014 23:00,735650.958333,0.000000,-9999.000000,77.790000,-0.669500,-9999.000000,0.946874
21/02/2014 00:00,735651.000000,0.000000,-9999.000000,79.110000,-1.036250,-9999.000000,0.938020
21/02/2014 01:00,735651.041667,0.000000,-9999.000000,78.585000,-1.161750,-9999.000000,0.929165
21/02/2014 02:00,735651.083333,0.000000,-9999.000000,79.232500,-1.549250,-9999.000000,0.920311
21/02/2014 03:00,735651.125000,0.000000,-9999.000000,79.115000,-1.880500,-9999.000000,0.911457
21/02/2014 04:00,735651.166667,0.000000,-9999.000000,78.745000,-2.221250,-9999.000000,0.902602
21/02/2014 05:00,735651.208333,0.000000,-9999.000000,78.712500,-2.354750,-9999.000000,0.893748
21/02/2014 06:00,735651.250000,0.000000,-9999.000000,75.687500,-2.074500,-9999.000000,0.884894
21/02/2014 07:00,735651.291667,0.000000,-9999.000000,75.077500,-1.816000,-9999.000000,0.876039
21/02/2014 08:00,735651.333333,0.000000,-9999.000000,74.102500,-1.425000,20.911500,0.867185
21/02/2014 09:00,735651.375000,0.000000,-9999.000000,70.750000,-0.806750,99.062500,0.858331
21/02/2014 10:00,735651.416667,0.000000,-9999.000000,59.470000,1.369500,317.500000,0.849476
21/02/2014 11:00,735651.458333,0.000000,-9999.000000,59.917500,1.989000,418.750000,0.849476
21/02/2014 12:00,735651.500000,0.000000,-9999.000000,55.812500,2.933250,567.475000,0.882024
21/02/2014 13:00,735651.541667,0.000000,-9999.000000,56.900000,2.555500,412.900000,0.882024
21/02/2014 14:00,735651.583333,0.000000,-9999.000000,52.812500,3.564000,363.550000,0.817006
21/02/2014 15:00,735651.625000,0.000000,-9999.000000,56.845000,2.942000,274.575000,0.817006
21/02/2014 16:00,735651.666667,0.000000,-9999.000000,58.550000,3.031250,251.825000,0.817006
21/02/2014 17:00,735651.708333,0.000000,-9999.000000,62.562500,2.675500,75.075000,0.817006
21/02/2014 18:00,735651.750000,0.000000,-9999.000000,65.985000,2.183000,10.218250,0.805206
21/02/2014 19:00,735651.791667,0.000000,-9999.000000,69.905000,1.874250,-9999.000000,0.793406
21/02/2014 20:00,735651.833333,0.000000,-9999.000000,79.247500,1.453750,-9999.000000,0.781607
21/02/2014 21:00,735651.875000,0.000000,-9999.000000,92.250000,0.304000,-9999.000000,0.769807
21/02/2014 22:00,735651.916667,0.000000,-9999.000000,74.657500,0.155250,-9999.000000,0.758007
21/02/2014 23:00,735651.958333,0.000000,-9999.000000,71.812500,-0.068500,-9999.000000,0.746207
22/02/2014 00:00,735652.000000,0.000000,-9999.000000,61.040000,0.300500,-9999.000000,0.734408
22/02/2014 01:00,735652.041667,0.000000,-9999.000000,66.685000,-0.337750,-9999.000000,0.722608
22/02/2014 02:00,735652.083333,0.000000,-9999.000000,69.630000,-0.744500,-9999.000000,0.710808
22/02/2014 03:00,735652.125000,0.000000,-9999.000000,68.512500,-0.560500,-9999.000000,0.699008
22/02/2014 04:00,735652.166667,0.000000,-9999.000000,77.180000,-1.435250,-9999.000000,0.687209
22/02/2014 05:00,735652.208333,0.000000,-9999.000000,70.142500,-1.798250,-9999.000000,0.675409
22/02/2014 06:00,735652.250000,0.000000,-9999.000000,59.060000,-1.076500,-9999.000000,0.663609
22/02/2014 07:00,735652.291667,0.000000,-9999.000000,58.460000,-1.051750,-9999.000000,0.651809
22/02/2014 08:00,735652.333333,0.000000,-9999.000000,59.527500,-1.098750,17.412500,0.640010
22/02/2014 09:00,735652.375000,0.000000,-9999.000000,61.062500,-1.303750,90.157500,0.628210
22/02/2014 10:00,735652.416667,0.000000,-9999.000000,57.215000,-1.469500,170.375000,0.616410
22/02/2014 11:00,735652.458333,0.000000,-9999.000000,46.962500,-0.634500,393.975000,0.616410
22/02/2014 12:00,735652.500000,0.000000,-9999.000000,47.357500,-0.125750,507.850000,0.961619
22/02/2014 13:00,735652.541667,0.000000,-9999.000000,46.787500,0.397000,616.300000,0.961619
22/02/2014 14:00,735652.583333,0.000000,-9999.000000,45.050000,0.514750,512.825000,1.000000
22/02/2014 15:00,735652.625000,0.000000,-9999.000000,43.620000,0.806500,542.675000,1.000000
22/02/2014 16:00,735652.666667,0.000000,-9999.000000,41.622500,0.796750,398.750000,1.000000
22/02/2014 17:00,735652.708333,0.000000,-9999.000000,43.215000,0.334750,229.175000,1.000000
22/02/2014 18:00,735652.750000,0.000000,-9999.000000,44.155000,-0.630750,33.593500,0.996496
22/02/2014 19:00,735652.791667,0.000000,-9999.000000,46.907500,-1.520000,-9999.000000,0.992993
22/02/2014 20:00,735652.833333,0.000000,-9999.000000,45.922500,-1.621000,-9999.000000,0.989489
22/02/2014 21:00,735652.875000,0.000000,-9999.000000,47.115000,-2.013000,-9999.000000,0.985985
22/02/2014 22:00,735652.916667,0.000000,-9999.000000,47.112500,-2.280500,-9999.000000,0.982482
22/02/2014 23:00,735652.958333,0.000000,-9999.000000,48.035000,-2.164000,-9999.000000,0.978978
23/02/2014 00:00,735653.000000,0.000000,-9999.000000,42.652500,-1.532500,-9999.000000,0.975474
23/02/2014 01:00,735653.041667,0.000000,-9999.000000,51.187500,-1.944750,-9999.000000,0.971971
23/02/2014 02:00,735653.083333,0.000000,-9999.000000,54.252500,-1.911750,-9999.000000,0.968467
23/02/2014 03:00,735653.125000,0.000000,-9999.000000,58.432500,-2.263000,-9999.000000,0.964963
23/02/2014 04:00,735653.166667,0.000000,-9999.000000,60.965000,-2.524000,-9999.000000,0.961460
23/02/2014 05:00,735653.208333,0.000000,-9999.000000,60.787500,-2.720250,-9999.000000,0.957956
23/02/2014 06:00,735653.250000,0.000000,-9999.000000,60.735000,-2.535000,-9999.000000,0.954452
23/02/2014 07:00,735653.291667,0.000000,-9999.000000,60.975000,-2.678500,-9999.000000,0.950949
23/02/2014 08:00,735653.333333,0.000000,-9999.000000,60.677500,-2.807000,11.275250,0.947445
23/02/2014 09:00,735653.375000,0.000000,-9999.000000,56.092500,-1.980500,148.582500,0.943942
23/02/2014 10:00,735653.416667,0.000000,-9999.000000,46.687500,0.305500,351.900000,0.940438
23/02/2014 11:00,735653.458333,0.000000,-9999.000000,42.265000,1.732750,497.300000,0.940438
23/02/2014 12:00,735653.500000,0.000000,-9999.000000,39.507500,2.786750,590.525000,1.000000
23/02/2014 13:00,735653.541667,0.000000,-9999.000000,39.325000,3.321750,628.700000,1.000000
23/02/2014 14:00,735653.583333,0.000000,-9999.000000,35.925000,4.123500,608.775000,1.000000
23/02/2014 15:00,735653.625000,0.000000,-9999.000000,35.770000,4.445250,530.500000,1.000000
23/02/2014 16:00,735653.666667,0.000000,-9999.000000,33.710000,4.916500,396.850000,1.000000
23/02/2014 17:00,735653.708333,0.000000,-9999.000000,34.265000,4.807000,225.450000,1.000000
23/02/2014 18:00,735653.750000,0.000000,-9999.000000,42.747500,3.068500,37.247250,0.983998
23/02/2014 19:00,735653.791667,0.000000,-9999.000000,52.570000,0.526750,-9999.000000,0.967997
23/02/2014 20:00,735653.833333,0.000000,-9999.000000,57.130000,-0.357250,-9999.000000,0.951995
23/02/2014 21:00,735653.875000,0.000000,-9999.000000,57.237500,-0.844750,-9999.000000,0.935993
23/02/2014 22:00,735653.916667,0.000000,-9999.000000,58.167500,-1.201250,-9999.000000,0.919991
23/02/2014 23:00,735653.958333,0.000000,-9999.000000,59.042500,-1.687750,-9999.000000,0.903990
24/02/2014 00:00,735654.000000,0.000000,-9999.000000,58.012500,-2.248250,-9999.000000,0.887988
24/02/2014 01:00,735654.041667,0.000000,-9999.000000,58.970000,-2.732250,-9999.000000,0.871986
24/02/2014 02:00,735654.083333,0.000000,-9999.000000,58.080000,-2.938000,-9999.000000,0.855984
24/02/2014 03:00,735654.125000,0.000000,-9999.000000,60.360000,-3.369250,-9999.000000,0.839983
24/02/2014 04:00,735654.166667,0.000000,-9999.000000,62.052500,-3.871250,-9999.000000,0.823981
24/02/2014 05:00,735654.208333,0.000000,-9999.000000,63.255000,-4.147750,-9999.000000,0.807979
24/02/2014 06:00,735654.250000,0.000000,-9999.000000,61.037500,-4.292250,-9999.000000,0.791977
24/02/2014 07:00,735654.291667,0.000000,-9999.000000,61.230000,-4.480000,-9999.000000,0.775976
24/02/2014 08:00,735654.333333,0.000000,-9999.000000,61.750000,-4.868500,10.587250,0.759974
24/02/2014 09:00,735654.375000,0.000000,-9999.000000,57.085000,-4.117000,154.292500,0.743972
24/02/2014 10:00,735654.416667,0.000000,-9999.000000,44.262500,-0.909500,361.700000,0.743972
24/02/2014 11:00,735654.458333,0.000000,-9999.000000,41.022500,1.869750,502.600000,0.997043
24/02/2014 12:00,735654.500000,0.000000,-9999.000000,40.072500,2.715750,594.100000,0.997043
24/02/2014 13:00,735654.541667,0.000000,-9999.000000,37.170000,3.244000,637.475000,0.997043
24/02/2014 14:00,735654.583333,0.000000,-9999.000000,37.152500,3.649000,615.975000,1.000000
24/02/2014 15:00,735654.625000,0.000000,-9999.000000,37.712500,4.079000,534.525000,1.000000
24/02/2014 16:00,735654.666667,0.000000,-9999.000000,42.105000,3.749250,398.175000,1.000000
24/02/2014 17:00,735654.708333,0.000000,-9999.000000,39.785000,3.827250,225.325000,1.000000
24/02/2014 18:00,735654.750000,0.000000,-9999.000000,47.597500,2.170250,38.322750,0.984135
24/02/2014 19:00,735654.791667,0.000000,-9999.000000,56.787500,-0.108750,-9999.000000,0.968269
24/02/2014 20:00,735654.833333,0.000000,-9999.000000,58.637500,-0.594000,-9999.000000,0.952404
24/02/2014 21:00,735654.875000,0.000000,-9999.000000,55.807500,-0.955250,-9999.000000,0.936539
24/02/2014 22:00,735654.916667,0.000000,-9999.000000,54.947500,-1.227000,-9999.000000,0.920673
24/02/2014 23:00,735654.958333,0.000000,-9999.000000,55.965000,-1.838000,-9999.000000,0.904808
25/02/2014 00:00,735655.000000,0.000000,-9999.000000,57.237500,-2.278000,-9999.000000,0.888942
25/02/2014 01:00,735655.041667,0.000000,-9999.000000,59.510000,-2.749250,-9999.000000,0.873077
25/02/2014 02:00,735655.083333,0.000000,-9999.000000,59.057500,-3.017000,-9999.000000,0.857212
25/02/2014 03:00,735655.125000,0.000000,-9999.000000,59.740000,-3.440750,-9999.000000,0.841346
25/02/2014 04:00,735655.166667,0.000000,-9999.000000,60.017500,-3.850500,-9999.000000,0.825481
25/02/2014 05:00,735655.208333,0.000000,-9999.000000,59.170000,-4.035000,-9999.000000,0.809616
25/02/2014 06:00,735655.250000,0.000000,-9999.000000,63.122500,-4.570250,-9999.000000,0.793750
25/02/2014 07:00,735655.291667,0.000000,-9999.000000,62.935000,-4.900000,-9999.000000,0.777885
25/02/2014 08:00,735655.333333,0.000000,-9999.000000,62.382500,-4.817750,11.007500,0.762020
25/02/2014 09:00,735655.375000,0.000000,-9999.000000,59.007500,-3.830000,159.575000,0.746154
25/02/2014 10:00,735655.416667,0.000000,-9999.000000,44.527500,-0.763500,365.725000,0.746154
25/02/2014 11:00,735655.458333,0.000000,-9999.000000,43.827500,0.838750,515.550000,0.994347
25/02/2014 12:00,735655.500000,0.000000,-9999.000000,43.920000,0.463250,559.350000,0.994347
25/02/2014 13:00,735655.541667,0.000000,-9999.000000,41.780000,1.502500,584.375000,0.994347
25/02/2014 14:00,735655.583333,0.000000,-9999.000000,43.287500,1.964250,540.750000,0.903240
25/02/2014 15:00,735655.625000,0.000000,-9999.000000,46.112500,2.353250,367.950000,0.903240
25/02/2014 16:00,735655.666667,0.000000,-9999.000000,52.147500,1.726000,222.375000,0.903240
25/02/2014 17:00,735655.708333,0.000000,-9999.000000,55.230000,1.827500,180.625000,0.903240
25/02/2014 18:00,735655.750000,0.000000,-9999.000000,60.405000,0.603250,34.158250,0.884196
25/02/2014 19:00,735655.791667,0.000000,-9999.000000,65.170000,-0.563750,-9999.000000,0.865153
25/02/2014 20:00,735655.833333,0.000000,-9999.000000,66.420000,-0.824000,-9999.000000,0.846110
25/02/2014 21:00,735655.875000,0.000000,-9999.000000,68.185000,-1.282750,-9999.000000,0.827066
25/02/2014 22:00,735655.916667,0.000000,-9999.000000,69.412500,-1.627750,-9999.000000,0.808023
25/02/2014 23:00,735655.958333,0.000000,-9999.000000,70.205000,-1.760500,-9999.000000,0.788980
26/02/2014 00:00,735656.000000,0.000000,-9999.000000,70.290000,-1.662750,-9999.000000,0.769936
26/02/2014 01:00,735656.041667,0.000000,-9999.000000,71.017500,-1.514750,-9999.000000,0.750893
26/02/2014 02:00,735656.083333,0.000000,-9999.000000,72.172500,-1.609750,-9999.000000,0.731850
26/02/2014 03:00,735656.125000,0.000000,-9999.000000,71.472500,-1.653250,-9999.000000,0.712806
26/02/2014 04:00,735656.166667,0.000000,-9999.000000,68.725000,-2.192500,-9999.000000,0.693763
26/02/2014 05:00,735656.208333,0.000000,-9999.000000,69.015000,-2.658250,-9999.000000,0.674720
26/02/2014 06:00,735656.250000,0.000000,-9999.000000,70.355000,-2.632250,-9999.000000,0.655676
26/02/2014 07:00,735656.291667,0.000000,-9999.000000,71.867500,-2.604250,-9999.000000,0.636633
26/02/2014 08:00,735656.333333,0.000000,-9999.000000,73.095000,-3.044500,16.713500,0.617590
26/02/2014 09:00,735656.375000,0.000000,-9999.000000,68.107500,-2.270500,152.702500,0.598546
26/02/2014 10:00,735656.416667,0.000000,-9999.000000,56.995000,0.156000,260.500000,0.598546
26/02/2014 11:00,735656.458333,0.000000,-9999.000000,55.852500,0.801500,444.975000,-9999.000000
26/02/2014 12:00,735656.500000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
26/02/2014 13:00,735656.541667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
26/02/2014 14:00,735656.583333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
26/02/2014 15:00,735656.625000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
26/02/2014 16:00,735656.666667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
26/02/2014 17:00,735656.708333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
26/02/2014 18:00,735656.750000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
26/02/2014 19:00,735656.791667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
26/02/2014 20:00,735656.833333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
26/02/2014 21:00,735656.875000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
26/02/2014 22:00,735656.916667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
26/02/2014 23:00,735656.958333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
27/02/2014 00:00,735657.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
27/02/2014 01:00,735657.041667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
27/02/2014 02:00,735657.083333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
27/02/2014 03:00,735657.125000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
27/02/2014 04:00,735657.166667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
27/02/2014 05:00,735657.208333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
27/02/2014 06:00,735657.250000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
27/02/2014 07:00,735657.291667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
27/02/2014 08:00,735657.333333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
27/02/2014 09:00,735657.375000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
27/02/2014 10:00,735657.416667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
27/02/2014 11:00,735657.458333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
27/02/2014 12:00,735657.500000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
27/02/2014 13:00,735657.541667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
27/02/2014 14:00,735657.583333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
27/02/2014 15:00,735657.625000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
27/02/2014 16:00,735657.666667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
27/02/2014 17:00,735657.708333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
27/02/2014 18:00,735657.750000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
27/02/2014 19:00,735657.791667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
27/02/2014 20:00,735657.833333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
27/02/2014 21:00,735657.875000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
27/02/2014 22:00,735657.916667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
27/02/2014 23:00,735657.958333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/02/2014 00:00,735658.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/02/2014 01:00,735658.041667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/02/2014 02:00,735658.083333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/02/2014 03:00,735658.125000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/02/2014 04:00,735658.166667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/02/2014 05:00,735658.208333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
